id,ocid,year,month,method,internal_type,region,locality,buyer,suppliers,amount,budget,date,title,description
453692,ocds-5wno2w-CE-20180001081771-129463,2018,1,direct,Catálogo electrónico - Compra directa,ESMERALDAS,ELOY ALFARO,DIRECCION DISTRITAL NO. 08D02 - ELOY ALFARO - SALUD,LETERAGO DEL ECUADOR S.A,1197.760000,1197.76,2018-01-17T00:00:00-05:00,Orden de compra CE-20180001081771,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
452722,ocds-5wno2w-CE-20180001080600-72588,2018,1,direct,Catálogo electrónico - Compra directa,TUNGURAHUA,BAÑOS DE AGUA SANTA,CENTRO DE SALUD A - BAÑOS,LETERAGO DEL ECUADOR S.A,91.200000,91.2,2018-01-17T00:00:00-05:00,Orden de compra CE-20180001080600,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
453348,ocds-5wno2w-CE-20180001081381-65888,2018,1,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D07-PASCUALES-1-SALUD,LETERAGO DEL ECUADOR S.A,1520.000000,1520,2018-01-17T00:00:00-05:00,Orden de compra CE-20180001081381,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
454609,ocds-5wno2w-CE-20180001083120-2724,2018,1,direct,Catálogo electrónico - Compra directa,IMBABURA,IBARRA,HOSPITAL SAN VICENTE DE PAUL-IBARRA,LETERAGO DEL ECUADOR S.A,12160.000000,12160,2018-01-19T00:00:00-05:00,Orden de compra CE-20180001083120,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
451057,ocds-5wno2w-CE-20180001078558-2706,2018,1,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL NAVAL GUAYAQUIL  ,LETERAGO DEL ECUADOR S.A,30.400000,30.4,2018-01-12T00:00:00-05:00,Orden de compra CE-20180001078558,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
453973,ocds-5wno2w-CE-20180001082175-101438,2018,1,direct,Catálogo electrónico - Compra directa,IMBABURA,COTACACHI,UNIDAD DE ATENCION AMBULATORIA IESS COTACACHI,LETERAGO DEL ECUADOR S.A,200.640000,200.64,2018-01-18T00:00:00-05:00,Orden de compra CE-20180001082175,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
455329,ocds-5wno2w-CE-20180001083894-257384,2018,1,direct,Catálogo electrónico - Compra directa,GUAYAS,SAMBORONDON,DIRECCION DISTRITAL 09D23 SAMBORONDON SALUD,LETERAGO DEL ECUADOR S.A,608.000000,608,2018-01-19T00:00:00-05:00,Orden de compra CE-20180001083894,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
453887,ocds-5wno2w-CE-20180001082080-129945,2018,1,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D03 - GARCIA MORENO A ROCA - SALUD,LETERAGO DEL ECUADOR S.A,912.000000,912,2018-01-18T00:00:00-05:00,Orden de compra CE-20180001082080,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
455386,ocds-5wno2w-CE-20180001083956-93558,2018,1,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,ALAUSI,CENTRO DE SALUD B - ALAUSI,LETERAGO DEL ECUADOR S.A,133.760000,133.76,2018-01-19T00:00:00-05:00,Orden de compra CE-20180001083956,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
454678,ocds-5wno2w-CE-20180001083195-87300,2018,1,direct,Catálogo electrónico - Compra directa,MANABI,EL CARMEN,CENTRO DE SALUD A - EL CARMEN,LETERAGO DEL ECUADOR S.A,656.640000,656.64,2018-01-19T00:00:00-05:00,Orden de compra CE-20180001083195,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
