id,ocid,year,month,method,internal_type,region,locality,buyer,suppliers,amount,budget,date,title,description
1056390,ocds-5wno2w-CE-20160000414668-89917,2016,1,direct,Catálogo electrónico - Compra directa,MANABI,CHONE,IESS HOSPITAL DE CHONE,COMERCIOSA S.A.,2250.000000,2250,2016-01-22T00:00:00-05:00,Orden de compra CE-20160000414668,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1053253,ocds-5wno2w-CE-20160000410552-2706,2016,1,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL NAVAL GUAYAQUIL  ,LETERAGO DEL ECUADOR S.A,15.200000,15.2,2016-01-08T00:00:00-05:00,Orden de compra CE-20160000410552,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1056481,ocds-5wno2w-CE-20160000414760-116204,2016,1,direct,Catálogo electrónico - Compra directa,GUAYAS,DURAN,DIRECCION DISTRITAL 09D24 - DURAN - SALUD,COMERCIOSA S.A.,67.500000,67.5,2016-01-22T00:00:00-05:00,Orden de compra CE-20160000414760,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1053230,ocds-5wno2w-CE-20160000410529-2706,2016,1,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL NAVAL GUAYAQUIL  ,COMERCIOSA S.A.,90.000000,90,2016-01-08T00:00:00-05:00,Orden de compra CE-20160000410529,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1056800,ocds-5wno2w-CE-20160000415182-2708,2016,1,direct,Catálogo electrónico - Compra directa,LOJA,LOJA,IESS SEGURO DE SALUD CENTRO A.A. CENTRAL LOJA,LETERAGO DEL ECUADOR S.A,9120.000000,9120,2016-01-22T00:00:00-05:00,Orden de compra CE-20160000415182,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1056410,ocds-5wno2w-CE-20160000414688-89917,2016,1,direct,Catálogo electrónico - Compra directa,MANABI,CHONE,IESS HOSPITAL DE CHONE,LETERAGO DEL ECUADOR S.A,9120.000000,9120,2016-01-22T00:00:00-05:00,Orden de compra CE-20160000414688,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1056747,ocds-5wno2w-CE-20160000415129-2708,2016,1,direct,Catálogo electrónico - Compra directa,LOJA,LOJA,IESS SEGURO DE SALUD CENTRO A.A. CENTRAL LOJA,COMERCIOSA S.A.,3600.000000,3600,2016-01-22T00:00:00-05:00,Orden de compra CE-20160000415129,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1056528,ocds-5wno2w-CE-20160000414808-116204,2016,1,direct,Catálogo electrónico - Compra directa,GUAYAS,DURAN,DIRECCION DISTRITAL 09D24 - DURAN - SALUD,LETERAGO DEL ECUADOR S.A,760.000000,760,2016-01-22T00:00:00-05:00,Orden de compra CE-20160000414808,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1059315,ocds-5wno2w-CE-20160000418566-3283,2016,1,direct,Catálogo electrónico - Compra directa,SANTA ELENA,LA LIBERTAD,IESS SEGURO DE SALUD CENTRO A. A. LA LIBERTAD,LETERAGO DEL ECUADOR S.A,3040.000000,3040,2016-01-28T00:00:00-05:00,Orden de compra CE-20160000418566,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1057859,ocds-5wno2w-CE-20160000416646-110887,2016,1,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL DEL DIA DOCTOR EFREN JURADO LOPEZ,COMERCIOSA S.A.,1350.000000,1350,2016-01-26T00:00:00-05:00,Orden de compra CE-20160000416646,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1056410,ocds-5wno2w-CE-20160000414688-89917,2016,1,direct,Catálogo electrónico - Compra directa,MANABI,CHONE,IESS HOSPITAL DE CHONE,LETERAGO DEL ECUADOR S.A,9120.000000,9120,2016-01-22T00:00:00-05:00,Orden de compra CE-20160000414688,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1056906,ocds-5wno2w-CE-20160000415294-95186,2016,1,direct,Catálogo electrónico - Compra directa,GUAYAS,BALZAR,UNIDAD DE ATENCION AMBULATORIA BALZAR,LETERAGO DEL ECUADOR S.A,456.000000,456,2016-01-25T00:00:00-05:00,Orden de compra CE-20160000415294,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1060264,ocds-5wno2w-CE-20160000419684-2763,2016,1,direct,Catálogo electrónico - Compra directa,EL ORO,MACHALA,HOSPITAL GENERAL MACHALA,LETERAGO DEL ECUADOR S.A,17172.960000,17172.96,2016-01-29T00:00:00-05:00,Orden de compra CE-20160000419684,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1059315,ocds-5wno2w-CE-20160000418566-3283,2016,1,direct,Catálogo electrónico - Compra directa,SANTA ELENA,LA LIBERTAD,IESS SEGURO DE SALUD CENTRO A. A. LA LIBERTAD,LETERAGO DEL ECUADOR S.A,3040.000000,3040,2016-01-28T00:00:00-05:00,Orden de compra CE-20160000418566,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1058458,ocds-5wno2w-CE-20160000417502-84474,2016,1,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,MORONA,I.E.S.S. UNIDAD DE ATENCION AMBULATORIA DE MACAS,LETERAGO DEL ECUADOR S.A,2128.000000,2128,2016-01-27T00:00:00-05:00,Orden de compra CE-20160000417502,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1060960,ocds-5wno2w-CE-20160000420532-87497,2016,2,direct,Catálogo electrónico - Compra directa,AZUAY,CUENCA,IESS HOSPITAL REGIONAL JOSÉ CARRASCO ARTEAGA,COMERCIOSA S.A.,2403.000000,2403,2016-02-01T00:00:00-05:00,Orden de compra CE-20160000420532,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1061285,ocds-5wno2w-CE-20160000421042-57617,2016,2,direct,Catálogo electrónico - Compra directa,GUAYAS,MILAGRO,IESS HOSPITAL DE MILAGRO,LETERAGO DEL ECUADOR S.A,15200.000000,15200,2016-02-01T00:00:00-05:00,Orden de compra CE-20160000421042,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1060969,ocds-5wno2w-CE-20160000420542-87497,2016,2,direct,Catálogo electrónico - Compra directa,AZUAY,CUENCA,IESS HOSPITAL REGIONAL JOSÉ CARRASCO ARTEAGA,LETERAGO DEL ECUADOR S.A,8214.080000,8214.08,2016-02-01T00:00:00-05:00,Orden de compra CE-20160000420542,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1061474,ocds-5wno2w-CE-20160000422368-99385,2016,2,direct,Catálogo electrónico - Compra directa,MANABI,MANTA,IESS UNIDAD DE ATENCION AMBULATORIA LOS ESTEROS ,COMERCIOSA S.A.,450.000000,450,2016-02-01T00:00:00-05:00,Orden de compra CE-20160000422368,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1061996,ocds-5wno2w-CE-20160000422937-104249,2016,2,direct,Catálogo electrónico - Compra directa,EL ORO,PORTOVELO,UNIDAD DE ATENCION AMBULATORIA DE PORTOVELO,LETERAGO DEL ECUADOR S.A,243.200000,243.2,2016-02-02T00:00:00-05:00,Orden de compra CE-20160000422937,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1062823,ocds-5wno2w-CE-20160000423885-102482,2016,2,direct,Catálogo electrónico - Compra directa,LOJA,CELICA,UNIDAD DE ATENCION AMBULATORIA DE CELICA,LETERAGO DEL ECUADOR S.A,608.000000,608,2016-02-02T00:00:00-05:00,Orden de compra CE-20160000423885,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1061758,ocds-5wno2w-CE-20160000422658-2752,2016,2,direct,Catálogo electrónico - Compra directa,MANABI,PORTOVIEJO,IESS UNIDAD DE ATENCION AMBULATORIA PORTOVIEJO ,COMERCIOSA S.A.,297.000000,297,2016-02-02T00:00:00-05:00,Orden de compra CE-20160000422658,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1061768,ocds-5wno2w-CE-20160000422668-2752,2016,2,direct,Catálogo electrónico - Compra directa,MANABI,PORTOVIEJO,IESS UNIDAD DE ATENCION AMBULATORIA PORTOVIEJO ,LETERAGO DEL ECUADOR S.A,4864.000000,4864,2016-02-02T00:00:00-05:00,Orden de compra CE-20160000422668,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1063049,ocds-5wno2w-CE-20160000424124-10896,2016,2,direct,Catálogo electrónico - Compra directa,MANABI,PORTOVIEJO,DIRECCION DISTRITAL DE SALUD N13D01 DE PORTOVIEJO,COMERCIOSA S.A.,135.000000,135,2016-02-02T00:00:00-05:00,Orden de compra CE-20160000424124,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
