id,ocid,year,month,method,internal_type,region,locality,buyer,suppliers,amount,budget,date,title,description
221314,ocds-5wno2w-CE-20190001465383-69668,2019,1,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO DE ESPECIALIDADES SUR OCCIDENTAL,LETERAGO DEL ECUADOR S.A,6675.000000,6675,2019-01-25T00:00:00-05:00,Orden de compra CE-20190001465383,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
220253,ocds-5wno2w-CE-20190001464158-2820,2019,1,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA NORTE-TARQUI,LETERAGO DEL ECUADOR S.A,15753.000000,15753,2019-01-24T00:00:00-05:00,Orden de compra CE-20190001464158,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
220254,ocds-5wno2w-CE-20190001464159-2820,2019,1,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA NORTE-TARQUI,LETERAGO DEL ECUADOR S.A,275.010000,275.01,2019-01-24T00:00:00-05:00,Orden de compra CE-20190001464159,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
221079,ocds-5wno2w-CE-20190001465054-110887,2019,1,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,CENTRO CLÍNICO QUIRÚRGICO AMBULATORIO (HOSPITAL DEL DÍA) EFREN JURADO LOPEZ,LETERAGO DEL ECUADOR S.A,20025.000000,20025,2019-01-25T00:00:00-05:00,Orden de compra CE-20190001465054,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
221081,ocds-5wno2w-CE-20190001465056-110887,2019,1,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,CENTRO CLÍNICO QUIRÚRGICO AMBULATORIO (HOSPITAL DEL DÍA) EFREN JURADO LOPEZ,LETERAGO DEL ECUADOR S.A,2403.000000,2403,2019-01-25T00:00:00-05:00,Orden de compra CE-20190001465056,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
215812,ocds-5wno2w-CE-20190001458416-86591,2019,1,direct,Catálogo electrónico - Compra directa,EL ORO,HUAQUILLAS,CENTRO DE SALUD B -HUAQUILLAS,LETERAGO DEL ECUADOR S.A,534.000000,534,2019-01-17T00:00:00-05:00,Orden de compra CE-20190001458416,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
217425,ocds-5wno2w-CE-20190001460572-118403,2019,1,direct,Catálogo electrónico - Compra directa,IMBABURA,ANTONIO ANTE,CENTRO DE SALUD B ATUNTAQUI,LETERAGO DEL ECUADOR S.A,790.320000,790.32,2019-01-21T00:00:00-05:00,Orden de compra CE-20190001460572,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
220485,ocds-5wno2w-CE-20190001464400-105568,2019,1,direct,Catálogo electrónico - Compra directa,SUCUMBIOS,LAGO AGRIO,CENTRO DE ESPECIALIDADES NUEVA LOJA,LETERAGO DEL ECUADOR S.A,186.900000,186.9,2019-01-24T00:00:00-05:00,Orden de compra CE-20190001464400,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
220487,ocds-5wno2w-CE-20190001464402-105568,2019,1,direct,Catálogo electrónico - Compra directa,SUCUMBIOS,LAGO AGRIO,CENTRO DE ESPECIALIDADES NUEVA LOJA,LETERAGO DEL ECUADOR S.A,2563.200000,2563.2,2019-01-24T00:00:00-05:00,Orden de compra CE-20190001464402,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
213974,ocds-5wno2w-CE-20190001455878-362253,2019,1,direct,Catálogo electrónico - Compra directa,MANABI,MONTECRISTI,PATRONATO MUNICIPAL DE AMPARO SOCIAL DE MONTECRISTI,LETERAGO DEL ECUADOR S.A,480.600000,480.6,2019-01-10T00:00:00-05:00,Orden de compra CE-20190001455878,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
215812,ocds-5wno2w-CE-20190001458416-86591,2019,1,direct,Catálogo electrónico - Compra directa,EL ORO,HUAQUILLAS,CENTRO DE SALUD B -HUAQUILLAS,LETERAGO DEL ECUADOR S.A,534.000000,534,2019-01-17T00:00:00-05:00,Orden de compra CE-20190001458416,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
217425,ocds-5wno2w-CE-20190001460572-118403,2019,1,direct,Catálogo electrónico - Compra directa,IMBABURA,ANTONIO ANTE,CENTRO DE SALUD B ATUNTAQUI,LETERAGO DEL ECUADOR S.A,790.320000,790.32,2019-01-21T00:00:00-05:00,Orden de compra CE-20190001460572,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
220254,ocds-5wno2w-CE-20190001464159-2820,2019,1,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA NORTE-TARQUI,LETERAGO DEL ECUADOR S.A,275.010000,275.01,2019-01-24T00:00:00-05:00,Orden de compra CE-20190001464159,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
221314,ocds-5wno2w-CE-20190001465383-69668,2019,1,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO DE ESPECIALIDADES SUR OCCIDENTAL,LETERAGO DEL ECUADOR S.A,6675.000000,6675,2019-01-25T00:00:00-05:00,Orden de compra CE-20190001465383,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
220485,ocds-5wno2w-CE-20190001464400-105568,2019,1,direct,Catálogo electrónico - Compra directa,SUCUMBIOS,LAGO AGRIO,CENTRO DE ESPECIALIDADES NUEVA LOJA,LETERAGO DEL ECUADOR S.A,186.900000,186.9,2019-01-24T00:00:00-05:00,Orden de compra CE-20190001464400,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
220487,ocds-5wno2w-CE-20190001464402-105568,2019,1,direct,Catálogo electrónico - Compra directa,SUCUMBIOS,LAGO AGRIO,CENTRO DE ESPECIALIDADES NUEVA LOJA,LETERAGO DEL ECUADOR S.A,2563.200000,2563.2,2019-01-24T00:00:00-05:00,Orden de compra CE-20190001464402,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
221079,ocds-5wno2w-CE-20190001465054-110887,2019,1,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,CENTRO CLÍNICO QUIRÚRGICO AMBULATORIO (HOSPITAL DEL DÍA) EFREN JURADO LOPEZ,LETERAGO DEL ECUADOR S.A,20025.000000,20025,2019-01-25T00:00:00-05:00,Orden de compra CE-20190001465054,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
221081,ocds-5wno2w-CE-20190001465056-110887,2019,1,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,CENTRO CLÍNICO QUIRÚRGICO AMBULATORIO (HOSPITAL DEL DÍA) EFREN JURADO LOPEZ,LETERAGO DEL ECUADOR S.A,2403.000000,2403,2019-01-25T00:00:00-05:00,Orden de compra CE-20190001465056,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
221316,ocds-5wno2w-CE-20190001465385-69668,2019,1,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO DE ESPECIALIDADES SUR OCCIDENTAL,LETERAGO DEL ECUADOR S.A,667.500000,667.5,2019-01-25T00:00:00-05:00,Orden de compra CE-20190001465385,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
223112,ocds-5wno2w-CE-20190001467729-2739,2019,1,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,CENTRO DE ESPECIALIDADES CENTRAL GUAYAS,LETERAGO DEL ECUADOR S.A,961.200000,961.2,2019-01-29T00:00:00-05:00,Orden de compra CE-20190001467729,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
221929,ocds-5wno2w-CE-20190001466093-818925,2019,1,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL GENERAL DEL NORTE DE GUAYAQUIL LOS CEIBOS,LETERAGO DEL ECUADOR S.A,37620.300000,37620.3,2019-01-25T00:00:00-05:00,Orden de compra CE-20190001466093,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
221971,ocds-5wno2w-CE-20190001466135-387857,2019,1,direct,Catálogo electrónico - Compra directa,GUAYAS,NARANJAL,CENTRO DE SALUD C - NARANJAL,LETERAGO DEL ECUADOR S.A,267.000000,267,2019-01-28T00:00:00-05:00,Orden de compra CE-20190001466135,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
