id,ocid,year,region,amount,buyer,title,description
1291657,ocds-5wno2w-CE-20150000094821-129945,2015,GUAYAS,304.000000,DIRECCION DISTRITAL 09D03 - GARCIA MORENO A ROCA - SALUD,Orden de compra CE-20150000094821,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1291117,ocds-5wno2w-CE-20150000094082-17885,2015,AZUAY,401.280000,DIRECCION DISTRITAL 01D02 - PARROQUIAS URBANAS: SAN SEBASTIAN A MONAY Y PARROQUIAS RURALES: BAÑOS A SANTA ANA - SALUD,Orden de compra CE-20150000094082,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1291951,ocds-5wno2w-CE-20150000095165-71391,2015,ESMERALDAS,3398.720000,IESS HOSPITAL DE ESMERALDAS,Orden de compra CE-20150000095165,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1292921,ocds-5wno2w-CE-20150000096197-560078,2015,LOS RIOS,72.960000,DIRECCION DISTRITAL 12D06-BUENA FE-VALENCIA-SALUD,Orden de compra CE-20150000096197,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1293650,ocds-5wno2w-CE-20150000097059-8380,2015,CAÑAR,18.000000,HOSPITAL HOMERO CASTANIER CRESPO ,Orden de compra CE-20150000097059,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1291914,ocds-5wno2w-CE-20150000095128-71391,2015,ESMERALDAS,576.000000,IESS HOSPITAL DE ESMERALDAS,Orden de compra CE-20150000095128,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1294250,ocds-5wno2w-CE-20150000097709-17945,2015,MORONA SANTIAGO,167.200000,DIRECCION DISTRITAL 14D06 - LIMON INDANZA - SANTIAGO TIWINTZA - SALUD,Orden de compra CE-20150000097709,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1295472,ocds-5wno2w-CE-20150000099118-62010,2015,SANTO DOMINGO DE LOS TSACHILAS,1489.600000,HOSPITAL DR. GUSTAVO DOMINGUEZ Z.,Orden de compra CE-20150000099118,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1295537,ocds-5wno2w-CE-20150000099184-150858,2015,MANABI,273.600000,DIRECCION DISTRITAL DE SALUD N 13D04 24 DE MAYO - SANTA ANA - OLMEDO,Orden de compra CE-20150000099184,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1295941,ocds-5wno2w-CE-20150000099596-12070,2015,AZUAY,4073.600000,HOSPITAL VICENTE CORRAL MOSCOSO,Orden de compra CE-20150000099596,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1296136,ocds-5wno2w-CE-20150000099835-116204,2015,GUAYAS,972.800000,DIRECCION DISTRITAL 09D24 - DURAN - SALUD,Orden de compra CE-20150000099835,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1295941,ocds-5wno2w-CE-20150000099596-12070,2015,AZUAY,4073.600000,HOSPITAL VICENTE CORRAL MOSCOSO,Orden de compra CE-20150000099596,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1296249,ocds-5wno2w-CE-20150000099948-125302,2015,AZUAY,760.000000,DIRECCION DISTRITAL 01D04 - CHORDELEG - GUALACEO - SALUD,Orden de compra CE-20150000099948,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1299101,ocds-5wno2w-CE-20150000103428-67912,2015,CARCHI,912.000000,IESS SEGURO DE SALUD CENTRO A.A. TULCAN,Orden de compra CE-20150000103428,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1298510,ocds-5wno2w-CE-20150000102803-34305,2015,LOS RIOS,225.000000,"HOSPITAL PROVINCIAL ""MARTIN ICAZA""",Orden de compra CE-20150000102803,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1298982,ocds-5wno2w-CE-20150000103309-105568,2015,SUCUMBIOS,912.000000,IESS CENTRO DE ATENCION AMBULATORIA DE NUEVA LOJA,Orden de compra CE-20150000103309,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1300684,ocds-5wno2w-CE-20150000105395-10232,2015,GUAYAS,91.200000,MINISTERIO DE SALUD NO 15 BALZAR,Orden de compra CE-20150000105395,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1301917,ocds-5wno2w-CE-20150000106814-58265,2015,PICHINCHA,315.000000,DIRECCIÒN DISTRITAL 17D04 PUENGASI A ITCHIMBIA SALUD,Orden de compra CE-20150000106814,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1301352,ocds-5wno2w-CE-20150000106161-82297,2015,MORONA SANTIAGO,450.000000,IESS UNIDAD DE ATENCION AMBULATORIA DE SUCUA,Orden de compra CE-20150000106161,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1303071,ocds-5wno2w-CE-20150000108293-9272,2015,EL ORO,304.000000,DIRECCION DISTRITAL 07D03-ATAHUALPA-PORTOVELO-ZARUMA-SALUD,Orden de compra CE-20150000108293,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1303299,ocds-5wno2w-CE-20150000108602-2724,2015,IMBABURA,6080.000000,HOSPITAL SAN VICENTE DE PAUL-IBARRA,Orden de compra CE-20150000108602,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1304202,ocds-5wno2w-CE-20150000109691-58632,2015,PICHINCHA,180.000000,DIRECCION DISTRITAL 17D08-CONOCOTO A LA MERCED-SALUD,Orden de compra CE-20150000109691,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1303733,ocds-5wno2w-CE-20150000109189-2543,2015,COTOPAXI,58.500000,DIRECCION DISTRITAL 05D06-SALCEDO-SALUD,Orden de compra CE-20150000109189,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1304895,ocds-5wno2w-CE-20150000110412-59086,2015,BOLIVAR,1350.000000,HOSPITAL PROVINCIAL ALFREDO NOBOA MONTENEGRO,Orden de compra CE-20150000110412,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
